,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
23207,North East,Male,34,74,192,226,525,228,1301,330,65,1279,200,172,445,305,38,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
23208,North East,Male,35,71,175,261,534,161,1094,352,58,1118,220,175,400,315,34,strict diet,CF center,Educational institute sports,With coach,Other,2-4 years
23229,South East,Male,41,68,175,153,478,240,1037,407,66,1111,215,170,405,340,52,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
23234,Southern California,Male,33,70,190,173,464,100,1012,400,56,1320,319,255,505,410,46,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
23384,South West,Male,38,69,165,257,471,234,1545,325,60,1245,210,155,385,320,20,normal diet,CF center,Educational institute sports,Without coach,Other,2-4 years
23400,Southern California,Male,28,70,170,252,578,203,1759,270,89,1434,245,205,370,285,40,no diet,CF center,Educational institute sports,Other,3+ a week,4+ years
23402,North East,Male,29,68,155,181,487,172,1175,361,68,1214,220,175,345,300,42,normal diet,CF center and CFWO,Educational institute sports,Without coach,1x a day,4+ years
23411,Asia,Male,33,65,150,60,60,60,660,1000,63,660,1111,1111,1111,1111,111,strict diet,CF center and CFWO,Professional sports,Trainer,3+ a week,4+ years
23415,Europe,Male,40,75,180,357,636,285,1732,256,78,1189,198,138,365,305,18,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
23452,North East,Male,42,72,185,183,487,255,1458,342,59,1141,225,185,380,320,50,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
23461,Canada West,Male,39,65,130,442,473,406,1120,372,62,1106,155,125,255,180,34,no diet,CF center,Educational institute sports,With coach,1x a day,4+ years
23513,South East,Male,39,70,217,163,463,99,1397,344,69,1357,265,185,405,375,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
23523,South West,Male,41,70,170,247,523,195,1513,301,75,1335,225,170,415,305,38,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
23573,South East,Male,32,70,195,252,532,118,1489,357,70,1320,275,200,465,420,22,normal diet,CF center,Educational institute sports,Trainer,1x a day,1-2 years
23714,South East,Male,36,65,175,401,615,206,2178,280,77,1204,225,150,385,325,25,strict diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,2-4 years
23719,South West,Male,47,68,190,333,688,171,1740,270,94,1622,235,175,395,345,25,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
23797,Northern California,Male,43,74,193,175,434,168,1282,343,65,1285,245,190,395,350,55,normal diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
23803,Europe,Male,35,69,170,222,487,221,1289,316,69,1393,198,143,353,271,40,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,Other,2-4 years
24008,Southern California,Male,24,69,170,150,451,203,1067,397,64,1116,300,230,430,375,50,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
24009,North West,Male,31,71,210,199,510,212,1300,323,59,1190,275,210,445,370,42,normal diet,CF center and CFWO,Regular rec sports,Without coach,2x a week,2-4 years
24031,Southern California,Male,26,71,195,233,511,161,1185,351,77,1212,275,215,425,375,37,strict diet,CF center and Non CFWO,Only CF,Other,3+ a week,2-4 years
24103,Northern California,Male,28,70,175,178,454,125,1099,392,60,1138,270,215,525,370,50,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
24305,Mid Atlantic,Male,29,70,199,220,534,210,1228,299,84,1401,230,175,335,335,30,no diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
24310,Northern California,Male,32,76,205,161,447,108,1102,421,59,1233,285,235,475,365,52,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
24311,South West,Male,32,68,180,141,467,119,1318,383,63,1377,305,245,455,400,55,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
24318,North Central,Male,28,72,195,156,513,109,1140,414,59,1380,285,230,535,405,46,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
24324,Northern California,Male,29,74,185,172,466,131,1199,411,55,1130,235,205,485,350,42,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,4+ years
24394,North East,Male,44,77,229,405,681,195,1857,283,76,1474,235,175,420,345,13,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
24462,Mid Atlantic,Male,25,71,195,147,527,119,1275,410,60,1224,285,235,455,385,40,no diet,CF center,Regular rec sports,Without coach,2x a week,2-4 years
24465,Canada West,Male,39,70,185,155,482,188,1279,400,65,1286,240,180,435,365,40,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,4+ years
24518,Canada West,Male,30,70,165,700,671,288,1963,232,81,1521,160,115,265,210,21,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,1x a day,2-4 years
24534,South East,Male,36,70,190,164,477,131,1179,389,74,1170,245,185,500,360,53,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
24579,South East,Male,45,70,190,216,1160,152,2110,252,92,2214,225,165,415,370,27,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
24602,Europe,Male,32,71,205,181,506,121,1361,330,80,1348,276,220,463,359,40,no diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
24808,Southern California,Male,24,66,169,217,450,550,1348,327,57,1364,237,195,370,317,50,no diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
24819,Mid Atlantic,Male,36,73,203,180,465,240,1380,396,58,1065,235,195,475,400,37,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
24850,Central East,Male,32,71,173,186,537,160,1378,313,76,1497,265,225,375,365,52,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
25003,Europe,Male,32,72,196,157,479,173,1176,390,60,1260,260,220,507,359,52,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
25131,Europe,Male,23,69,88,147,469,92,997,478,59,1182,276,231,465,397,50,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
25278,South East,Male,41,69,210,177,509,96,1274,379,62,1573,265,205,465,420,49,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,4+ years
25295,Southern California,Male,36,68,228,165,482,90,932,445,72,1216,428,324,717,661,42,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
25306,Northern California,Male,32,72,190,150,414,103,1028,449,56,1091,297,255,490,450,45,normal diet,Non CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
25323,North Central,Male,36,67,183,225,469,153,1209,390,50,1380,275,205,510,425,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
25352,Northern California,Male,31,71,199,171,495,127,1635,426,79,1241,305,230,485,405,42,normal diet,CF center and CFWO,Only CF,Trainer,Other,4+ years
25407,North West,Male,27,74,205,196,489,135,1267,361,65,1167,254,201,425,342,42,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
25456,Mid Atlantic,Male,43,76,175,179,470,156,1126,388,63,1205,205,165,335,325,47,strict diet,CF center,Educational institute sports,Without coach,2x a week,2-4 years
25486,Australia,Male,35,67,183,264,566,255,1585,298,90,1950,243,205,452,397,16,normal diet,CF center,Educational institute sports,With coach,1x a day,6-12 months
25506,South East,Male,34,67,175,146,458,125,1123,397,58,1230,295,240,525,450,66,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
25519,North West,Male,34,69,160,225,495,164,1057,351,62,1131,235,190,380,300,52,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
25570,Canada West,Male,31,72,209,179,440,105,1105,400,60,1140,295,232,520,420,45,normal diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,2-4 years
25605,North East,Male,38,72,185,225,473,133,1290,375,57,1195,220,165,365,295,49,strict diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
25713,South Central,Male,38,72,245,198,529,130,1282,346,92,1727,275,215,570,415,33,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
25719,North Central,Male,39,73,200,240,540,240,1200,375,60,1200,265,195,505,365,40,normal diet,CF center and CFWO,Regular rec sports,With coach,3+ a week,1-2 years
25806,South Central,Male,32,74,222,255,525,113,930,388,58,1260,295,215,465,375,40,no diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
25909,North East,Male,44,72,205,310,614,267,2077,286,80,1358,255,165,460,360,25,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
25941,South East,Male,28,71,160,189,521,220,1284,333,61,1268,225,175,365,285,42,no diet,CF center and CFWO,Regular rec sports,Other,2x a week,2-4 years
26010,Northern California,Male,34,69,190,136,438,120,1136,0,56,1174,300,245,490,435,55,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,Other,4+ years
26102,Northern California,Male,34,68,170,325,718,349,1492,229,74,1280,215,152,415,350,30,no diet,CF center and CFWO,Decline to answer,Level 1,1x a day,2-4 years
26111,North West,Male,31,71,195,142,462,134,1044,422,61,1223,305,235,475,395,50,strict diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,2-4 years
26114,Canada East,Male,32,67,209,184,514,126,1430,362,75,1475,320,235,535,455,36,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,2x a week,1-2 years
26117,Canada East,Male,26,71,205,137,434,119,935,458,58,1200,300,255,505,415,50,normal diet,CF center,Only CF,Trainer,3+ a week,4+ years
26131,North Central,Male,46,68,168,184,491,143,902,426,75,990,245,205,375,315,62,strict diet,CF center and Non CFWO,Professional sports,With coach,3+ a week,1-2 years
26141,Southern California,Male,35,72,220,226,596,118,1946,308,63,1759,275,235,450,405,41,normal diet,CF center,Regular rec sports,With coach,3+ a week,1-2 years
26212,South Central,Male,41,68,162,193,522,192,1327,317,71,1260,260,195,435,355,46,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
26220,Central East,Male,32,70,250,266,595,132,2157,308,86,1681,275,210,435,405,23,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,4+ years
26303,North Central,Male,29,67,173,138,469,109,1160,393,62,1210,265,225,405,365,47,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
26335,Europe,Male,28,68,165,524,599,263,1433,318,70,1233,187,165,331,271,33,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
26404,North Central,Male,25,73,208,128,390,85,776,503,56,1066,325,270,545,415,89,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
26501,North East,Male,24,71,175,136,480,115,1648,389,63,1483,277,245,410,365,61,no diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,4+ years
26516,Southern California,Male,29,73,187,265,553,178,2166,299,78,1417,240,190,455,305,41,normal diet,CF center and Non CFWO,Only CF,Level 1,1x a day,4+ years
26521,South West,Male,34,70,184,147,417,101,1057,435,58,1100,275,225,505,425,55,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
26606,Canada East,Male,42,73,212,277,540,152,1359,406,63,1350,235,165,405,365,44,normal diet,CF center,Regular rec sports,Other,1x a day,4+ years
26708,South East,Male,31,70,173,269,537,204,1723,300,48,1271,225,165,385,275,46,normal diet,CF center and CFWO,Educational institute sports,Other,3+ a week,2-4 years
26709,South Central,Male,38,71,193,270,694,152,1592,370,75,1620,235,195,405,325,25,strict diet,CF center and CFWO,Educational institute sports,Level 1,Other,4+ years
26780,South East,Male,34,69,160,170,410,156,1222,339,55,1080,220,165,370,265,49,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
26898,South West,Male,34,69,185,185,425,124,1284,377,100,1271,265,190,455,385,33,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,4+ years
26935,South West,Male,29,69,160,181,482,127,1003,351,62,1350,275,195,475,355,54,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
27123,South Central,Male,29,75,215,142,448,97,1180,448,58,1184,325,255,535,460,60,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
27167,South East,Male,39,73,222,354,632,179,1504,321,88,1460,205,165,355,255,30,normal diet,CF center,Only CF,Other,1x a day,2-4 years
27204,Central East,Male,42,66,170,420,590,167,2700,299,73,1440,265,200,450,375,32,Decline to answer,CF center,Educational institute sports,Trainer,1x a day,4+ years
27216,Central East,Male,42,72,210,434,577,186,1210,333,90,1080,210,150,425,285,20,normal diet,Non CF center CFWO,Educational institute sports,Trainer,Other,2-4 years
27511,Canada West,Male,40,68,195,400,629,223,2234,242,87,1678,220,167,420,375,29,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
27583,South Central,Male,35,76,210,408,609,229,1951,302,73,1380,215,155,425,285,35,no diet,CF center and CFWO,Regular rec sports,Other,1x a day,2-4 years
27612,North Central,Male,30,71,200,147,450,79,1116,438,70,1260,365,275,505,405,50,strict diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
27622,North Central,Male,32,76,205,236,561,149,1916,269,67,1280,225,155,335,305,35,no diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,2-4 years
27633,South West,Male,42,70,178,220,499,339,1618,301,69,1394,215,165,440,335,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
27647,South Central,Male,23,64,137,237,555,203,1299,325,65,1390,215,165,365,265,70,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,2-4 years
27702,Canada East,Male,36,71,185,300,621,200,2020,278,70,1365,250,185,350,315,27,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
27817,Australia,Male,42,78,211,459,684,366,2088,212,90,1396,194,132,375,265,18,normal diet,CF center,Regular rec sports,Speciality courses,Other,4+ years
27841,South Central,Male,44,72,177,418,614,251,1747,322,69,1376,190,140,415,275,28,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
27936,Canada West,Male,40,69,185,182,530,144,1329,320,72,1361,255,205,475,350,42,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
28036,Southern California,Male,31,70,202,133,439,79,1049,486,50,1225,350,280,500,475,53,strict diet,CF center and Non CFWO,Regular rec sports,Level 1,3+ a week,4+ years
28108,Europe,Male,39,70,183,199,489,105,1167,401,70,1227,275,195,445,385,0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
28403,South West,Male,27,67,182,172,434,112,1054,420,60,1253,295,242,525,400,68,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,1-2 years
28501,North Central,Male,33,71,185,175,435,116,1081,406,48,975,305,243,450,410,45,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
28519,Mid Atlantic,Male,33,77,237,151,451,70,948,471,60,1265,335,275,510,410,62,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
28612,North East,Male,28,68,185,200,510,122,1637,333,70,1430,290,225,425,400,33,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
28623,Latin America,Male,31,67,170,157,500,154,1267,357,67,1256,276,205,540,397,75,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
28674,Central East,Male,27,67,155,255,598,210,1353,281,52,1348,225,145,435,290,26,no diet,CF center,Educational institute sports,Other,1x a day,2-4 years
28720,North East,Male,31,70,189,354,625,209,1504,238,90,1500,235,185,455,315,37,normal diet,CF center,Only CF,Other,1x a day,2-4 years
28772,North Central,Male,32,76,217,166,465,115,1582,391,55,1206,305,235,510,425,35,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
28903,North East,Male,29,70,184,133,446,164,1118,395,65,1086,295,230,455,375,60,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
29003,South Central,Male,40,74,208,175,467,98,1178,418,58,1087,285,215,500,390,40,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
29004,North East,Male,31,68,185,149,462,102,1127,442,65,1134,280,245,415,405,50,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
29010,Central East,Male,39,70,195,183,510,134,1350,300,77,1370,225,205,405,315,61,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
29142,South East,Male,38,68,170,139,479,92,1110,386,62,1337,285,235,465,415,67,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
29201,South West,Male,34,66,153,228,439,334,1159,385,59,1140,215,155,380,310,46,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
29234,Latin America,Male,30,67,184,202,530,136,1437,321,64,1392,295,215,455,365,40,no diet,CF center and CFWO,Professional sports,With coach,1x a day,2-4 years
29302,Mid Atlantic,Male,38,72,219,124,481,77,1080,451,62,1260,305,255,485,465,53,no diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
29330,South East,Male,41,69,185,177,484,202,1330,391,70,1247,215,165,385,365,47,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,1-2 years
29350,Mid Atlantic,Male,34,69,160,197,494,206,1124,340,59,1225,235,175,420,315,50,normal diet,CF center,Educational institute sports,Level 1,3+ a week,4+ years
29400,Mid Atlantic,Male,38,68,170,232,537,195,1451,373,57,1175,215,165,385,270,32,normal diet,CF center and Non CFWO,Only CF,Level 1,1x a day,4+ years
29406,Central East,Male,38,66,145,217,557,189,1116,298,2760,1304,215,185,405,305,87,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
29432,South Central,Male,38,73,207,247,545,143,1190,416,60,1347,270,225,500,365,43,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
29500,Southern California,Male,43,67,152,141,431,110,852,395,56,991,265,205,405,385,64,strict diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
29571,South East,Male,40,72,200,143,427,97,1113,412,82,1056,305,235,515,425,60,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
29617,South East,Male,45,65,170,236,548,354,1410,308,68,1140,205,150,420,330,30,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,1x a day,1-2 years
29719,North East,Male,29,74,203,195,449,159,1129,389,62,1290,265,225,445,345,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
29884,Asia,Male,45,73,190,315,585,345,1500,325,75,1320,215,135,405,315,32,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
29905,South East,Male,44,66,205,275,530,163,1593,289,58,1530,205,155,395,275,20,no diet,CF center,Educational institute sports,Level 1,1x a day,1-2 years
29922,Canada West,Male,30,72,215,279,615,192,1860,295,75,1460,275,215,495,397,30,normal diet,CF center,Regular rec sports,With coach,2x a week,2-4 years
30011,South Central,Male,24,67,165,133,404,106,841,468,52,1057,280,195,510,385,70,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
30101,Northern California,Male,36,70,180,301,750,273,1473,301,58,1485,210,155,425,325,30,normal diet,Non CF center CFWO,Regular rec sports,Without coach,3+ a week,2-4 years
30150,Central East,Male,32,72,207,340,609,211,1959,258,70,1439,245,185,385,340,20,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,Less than 6 months
30204,North West,Male,32,68,179,161,446,114,1157,376,59,1213,255,210,430,325,60,no diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
30236,Northern California,Male,35,69,209,279,758,92,1453,350,70,1628,305,205,525,435,31,normal diet,Non CF center CFWO,Regular rec sports,With coach,1x a day,2-4 years
30261,Canada East,Male,40,69,176,283,729,179,1980,273,90,1320,215,165,415,285,25,strict diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
30304,South East,Male,34,72,188,238,553,180,1131,369,52,1191,255,190,435,340,31,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
30334,Europe,Male,30,68,170,163,474,144,1142,365,62,1140,265,227,408,375,65,no diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
30402,North Central,Male,33,77,225,457,555,248,1975,325,64,1363,205,165,415,335,25,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
30509,South East,Male,40,66,159,258,545,131,1448,386,66,1226,265,190,435,375,40,normal diet,CF center,Educational institute sports,Trainer,Other,2-4 years
30526,South East,Male,28,69,185,203,509,182,1290,301,55,1083,230,170,405,320,39,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
30605,Canada East,Male,39,68,168,207,651,214,1200,322,70,1500,225,175,355,300,37,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
30619,North East,Male,27,74,205,185,449,189,1440,344,66,1200,265,225,435,370,51,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
30625,North West,Male,44,70,205,409,551,236,1896,284,58,1345,201,145,355,285,35,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
30639,Northern California,Male,46,74,190,307,528,282,1402,301,50,960,190,134,309,243,33,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
30646,North West,Male,30,70,182,127,422,116,1031,445,56,1192,305,251,535,455,62,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
30648,North Central,Male,34,70,185,143,394,126,800,451,55,1100,285,235,425,385,55,no diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
30650,Mid Atlantic,Male,24,71,195,145,439,111,977,520,58,1220,335,300,540,480,76,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
30708,Mid Atlantic,Male,28,67,160,118,430,87,1053,415,52,1069,330,250,520,465,75,Decline to answer,Non CF center and Non CFWO,Educational institute sports,Decline to answer,Decline to answer,Decline to answer
30709,North East,Male,25,71,200,134,472,92,929,506,54,1049,330,275,545,455,50,no diet,CF center,Educational institute sports,Trainer,Other,4+ years
30740,Mid Atlantic,Male,36,70,209,196,480,110,1360,350,69,1240,278,222,484,440,30,normal diet,Non CF center CFWO,Educational institute sports,Level 1,3+ a week,4+ years
30765,South West,Male,28,63,170,128,447,86,1004,405,55,1132,305,225,515,485,68,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
30769,North East,Male,49,66,170,181,510,182,1211,305,79,1245,245,190,435,390,42,normal diet,CF center,Educational institute sports,Level 1,Other,2-4 years
30820,North Central,Male,25,67,165,178,600,171,1163,381,61,1455,260,210,485,405,30,normal diet,CF center,Regular rec sports,With coach,2x a week,2-4 years
30857,Northern California,Male,27,77,250,148,475,73,1131,417,65,1400,365,300,535,490,48,normal diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,2-4 years
30898,South East,Male,32,71,225,141,435,67,1130,468,60,1186,325,290,525,450,51,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
30904,South East,Male,27,73,180,142,418,128,1141,400,55,1111,280,230,525,390,70,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
30924,North Central,Male,30,75,210,132,490,111,973,453,53,1197,315,265,555,445,50,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
30948,North West,Male,25,70,180,164,450,148,1268,401,65,1150,285,220,425,375,50,normal diet,CF center and CFWO,Educational institute sports,Level 1,1x a day,2-4 years
31067,Central East,Male,32,77,218,152,468,98,1058,432,58,1126,315,265,475,405,60,no diet,CF center,Educational institute sports,Level 1,1x a day,2-4 years
31068,Europe,Male,27,73,210,174,435,140,1096,359,57,1200,287,231,507,386,50,normal diet,CF center and CFWO,Professional sports,Trainer,Decline to answer,4+ years
31083,Canada West,Male,31,70,197,177,577,115,1344,385,70,1388,310,255,516,440,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
31143,Mid Atlantic,Male,37,66,165,212,403,198,1339,342,61,1132,215,165,425,315,28,strict diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
31144,Mid Atlantic,Male,29,68,159,110,323,100,894,413,47,1045,331,287,520,470,76,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
31145,Europe,Male,32,67,165,138,417,138,1017,386,57,1054,254,209,419,370,60,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
31146,Europe,Male,30,75,196,168,450,133,1148,340,54,1110,298,220,443,375,40,no diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
31218,Northern California,Male,31,68,185,132,495,103,1190,396,58,1410,310,245,515,415,64,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
31222,South East,Male,29,70,165,155,434,117,1151,377,58,1210,245,175,525,390,50,normal diet,Non CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
31225,South Central,Male,32,69,197,159,530,133,1142,383,62,1320,290,230,465,445,40,no diet,Non CF center CFWO,Educational institute sports,With coach,1x a day,1-2 years
31229,North East,Male,29,68,169,236,514,247,1368,360,82,1239,265,195,425,335,34,normal diet,CF center,Educational institute sports,With coach,Other,1-2 years
31241,Europe,Male,35,69,187,190,482,135,1085,371,57,1155,243,220,452,364,45,normal diet,CF center and CFWO,Professional sports,Trainer,1x a day,1-2 years
31306,South East,Male,42,69,184,137,429,113,1039,391,61,1283,270,195,465,420,55,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,2-4 years
31308,North Central,Male,24,68,185,123,434,118,935,400,56,1222,300,240,485,435,63,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
31310,Northern California,Male,25,74,218,159,496,93,1002,417,62,1231,325,260,550,500,60,strict diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
31337,North East,Male,22,69,185,130,368,98,983,423,58,1077,305,220,520,445,51,Decline to answer,Non CF center and Non CFWO,Only CF,Decline to answer,Decline to answer,Decline to answer
31378,South Central,Male,32,70,195,144,465,139,1065,374,65,1305,305,255,465,435,54,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
31472,South Central,Male,29,75,195,216,528,135,1172,414,54,1326,275,245,425,355,35,no diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
31474,North East,Male,32,69,184,171,501,139,1177,397,59,1175,300,235,445,380,50,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
31535,North West,Male,22,76,195,278,455,140,1195,417,59,1124,286,209,505,363,45,Decline to answer,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
31554,South Central,Male,37,68,174,210,452,135,1163,322,60,1080,235,175,455,355,51,no diet,Non CF center CFWO,Educational institute sports,Without coach,1x a day,1-2 years
31568,South West,Male,31,72,198,151,720,96,1200,634,65,1295,275,175,520,408,60,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
31619,North West,Male,29,72,220,162,525,91,1196,428,66,1380,325,250,450,405,40,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
31654,South East,Male,25,69,190,123,400,115,589,361,65,1257,295,215,525,405,68,no diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,Less than 6 months
31689,South East,Male,27,69,183,146,448,103,1190,396,57,1078,305,230,480,405,55,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,3+ a week,2-4 years
31785,South East,Male,31,67,160,144,618,229,1614,311,75,1404,235,170,405,315,40,normal diet,CF center,Regular rec sports,Level 1,3+ a week,1-2 years
31795,Northern California,Male,31,70,185,153,509,179,1780,337,61,1408,235,175,375,345,51,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,2x a week,2-4 years
