,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
17716,Canada West,Male,adult,70.0,179.0,232.0,502.0,175.0,1270.0,394.0,62.0,1209.0,265.0,210.0,455.0,400.0,46.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
17904,North Central,Male,adult,79.0,225.0,209.0,520.0,119.0,1394.0,362.0,65.0,1450.0,265.0,200.0,425.0,305.0,32.0,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,2x a week,4+ years
18013,Northern California,Male,adult,70.0,210.0,176.0,498.0,97.0,1319.0,378.0,65.0,1532.0,325.0,260.0,515.0,475.0,30.0,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
18023,Australia,Male,adult,75.0,227.0,180.0,448.0,103.0,1129.0,429.0,60.0,1170.0,320.0,254.0,551.0,397.0,40.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
18026,Australia,Male,adult,76.0,210.0,282.0,510.0,152.0,1688.0,0.0,80.0,1280.0,275.0,195.0,405.0,335.0,35.0,normal diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
18117,Mid Atlantic,Male,adult,69.0,165.0,268.0,473.0,224.0,1201.0,315.0,54.0,1160.0,255.0,216.0,407.0,345.0,0.0,no diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
18206,Northern California,Male,middle age,70.0,200.0,159.0,446.0,120.0,1170.0,368.0,60.0,1147.0,285.0,221.0,455.0,415.0,40.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
18210,South East,Male,adult,70.0,193.0,286.0,559.0,172.0,1797.0,281.0,78.0,1384.0,245.0,185.0,435.0,360.0,21.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,2-4 years
18308,Australia,Male,adult,45.0,298.0,73.0,900.0,1860.0,3050.0,123.0,32.0,420.0,375.0,375.0,375.0,375.0,1.0,normal diet,CF center and Non CFWO,Regular rec sports,Other,Other,2-4 years
18311,North East,Male,middle age,72.0,195.0,174.0,479.0,147.0,1314.0,411.0,61.0,1200.0,235.0,175.0,425.0,405.0,30.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
18404,South East,Male,young adult,68.0,173.0,237.0,565.0,151.0,1468.0,346.0,75.0,1540.0,275.0,225.0,405.0,355.0,45.0,no diet,CF center,Regular rec sports,With coach,3+ a week,4+ years
18406,South East,Male,adult,71.0,210.0,292.0,633.0,220.0,2007.0,267.0,74.0,1500.0,225.0,145.0,500.0,335.0,15.0,no diet,CF center,Educational institute sports,Speciality courses,1x a day,4+ years
18515,Central East,Male,young adult,66.0,170.0,157.0,497.0,125.0,1078.0,360.0,65.0,1197.0,295.0,235.0,435.0,365.0,45.0,normal diet,CF center,Educational institute sports,Trainer,Other,1-2 years
18611,Canada East,Male,middle age,71.0,235.0,270.0,693.0,222.0,1941.0,315.0,84.0,1491.0,285.0,195.0,515.0,455.0,27.0,no diet,CF center,Regular rec sports,Level 1,2x a week,2-4 years
18625,North West,Male,adult,70.0,177.0,170.0,471.0,140.0,1380.0,426.0,71.0,1170.0,290.0,215.0,460.0,370.0,61.0,normal diet,CF center,Regular rec sports,Trainer,Other,4+ years
18719,South Central,Male,middle age,74.0,197.0,175.0,457.0,180.0,1260.0,350.0,53.0,1090.0,0.0,0.0,435.0,340.0,40.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
18749,Canada West,Male,middle age,71.0,215.0,230.0,546.0,194.0,1404.0,332.0,68.0,1230.0,235.0,190.0,420.0,385.0,37.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
18762,North West,Male,adult,73.0,210.0,466.0,575.0,381.0,1740.0,283.0,68.0,1359.0,247.0,175.0,430.0,325.0,26.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
18788,North West,Male,middle age,70.0,160.0,336.0,648.0,275.0,1665.0,275.0,70.0,1298.0,190.0,140.0,315.0,265.0,42.0,normal diet,CF center and CFWO,Educational institute sports,Other,1x a day,4+ years
18805,South Central,Male,adult,70.0,207.0,134.0,476.0,77.0,1183.0,403.0,54.0,1466.0,315.0,245.0,510.0,435.0,53.0,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
18810,Central East,Male,adult,70.0,189.0,277.0,543.0,184.0,1724.0,274.0,78.0,1463.0,245.0,185.0,385.0,365.0,28.0,no diet,Non CF center CFWO,Educational institute sports,Trainer,2x a week,1-2 years
18816,Northern California,Male,adult,69.0,210.0,137.0,440.0,93.0,960.0,427.0,60.0,1400.0,355.0,285.0,550.0,450.0,64.0,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
18824,Northern California,Male,middle age,65.0,164.0,184.0,595.0,193.0,1395.0,279.0,77.0,1597.0,235.0,165.0,355.0,290.0,40.0,normal diet,CF center,Regular rec sports,Trainer,Other,2-4 years
18885,North Central,Male,adult,69.0,176.0,127.0,489.0,134.0,1431.0,423.0,53.0,1039.0,275.0,195.0,555.0,410.0,51.0,strict diet,Non CF center and Non CFWO,Professional sports,Trainer,3+ a week,1-2 years
18942,North Central,Male,adult,69.0,195.0,327.0,646.0,239.0,1779.0,218.0,70.0,1377.0,235.0,165.0,375.0,325.0,20.0,no diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
19001,North Central,Male,adult,71.0,200.0,185.0,479.0,234.0,1286.0,330.0,64.0,1290.0,255.0,200.0,500.0,350.0,50.0,normal diet,CF center and CFWO,Regular rec sports,Other,Other,4+ years
19007,South West,Male,adult,64.0,140.0,172.0,494.0,169.0,1250.0,343.0,62.0,1141.0,265.0,185.0,455.0,405.0,45.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
19011,North Central,Male,adult,71.0,198.0,144.0,454.0,108.0,1103.0,421.0,56.0,1150.0,330.0,260.0,475.0,390.0,50.0,normal diet,CF center,Decline to answer,With coach,3+ a week,6-12 months
19040,Southern California,Male,adult,70.0,198.0,137.0,450.0,96.0,1017.0,473.0,67.0,1216.0,325.0,250.0,495.0,430.0,65.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
19210,Central East,Male,young adult,66.0,180.0,194.0,680.0,118.0,1740.0,392.0,80.0,1350.0,235.0,185.0,435.0,335.0,42.0,no diet,CF center and CFWO,Educational institute sports,Other,2x a week,4+ years
19224,North Central,Male,adult,72.0,215.0,138.0,436.0,101.0,875.0,522.0,65.0,1118.0,340.0,275.0,550.0,465.0,48.0,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
19416,Mid Atlantic,Male,middle age,67.0,160.0,226.0,585.0,164.0,1472.0,271.0,56.0,1571.0,236.0,180.0,345.0,305.0,47.0,normal diet,CF center,Regular rec sports,With coach,1x a day,1-2 years
19531,Southern California,Male,middle age,72.0,225.0,360.0,609.0,185.0,1773.0,241.0,85.0,1620.0,255.0,195.0,475.0,365.0,20.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
19731,South East,Male,adult,66.0,162.0,304.0,534.0,196.0,1305.0,290.0,77.0,1396.0,231.0,192.0,325.0,287.0,36.0,no diet,CF center and Non CFWO,Regular rec sports,Speciality courses,2x a week,1-2 years
19802,Australia,Male,middle age,72.0,190.0,230.0,631.0,272.0,1728.0,299.0,68.0,1445.0,231.0,165.0,397.0,342.0,20.0,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
19812,South West,Male,adult,66.0,164.0,210.0,780.0,158.0,1294.0,360.0,60.0,1260.0,245.0,195.0,405.0,355.0,54.0,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
19816,South East,Male,middle age,69.0,183.0,167.0,500.0,97.0,1220.0,387.0,69.0,1420.0,290.0,225.0,400.0,375.0,40.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
19950,North Central,Male,young adult,72.0,195.0,156.0,505.0,122.0,1118.0,440.0,65.0,1260.0,265.0,220.0,435.0,390.0,50.0,no diet,CF center and CFWO,Educational institute sports,With coach,3+ a week,2-4 years
20002,South West,Male,adult,69.0,188.0,134.0,422.0,90.0,1008.0,425.0,65.0,1097.0,305.0,245.0,550.0,470.0,61.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
20024,Canada East,Male,adult,71.0,185.0,240.0,540.0,238.0,1350.0,306.0,65.0,1380.0,255.0,200.0,455.0,325.0,50.0,normal diet,CF center and Non CFWO,Only CF,Trainer,2x a week,2-4 years
20118,Canada East,Male,adult,74.0,220.0,159.0,528.0,117.0,1107.0,0.0,65.0,1307.0,325.0,230.0,505.0,425.0,47.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
20200,South West,Male,middle age,71.0,171.0,306.0,583.0,429.0,1643.0,285.0,63.0,1298.0,205.0,135.0,350.0,315.0,36.0,normal diet,Non CF center CFWO,Educational institute sports,Speciality courses,2x a week,4+ years
20211,Canada East,Male,adult,73.0,200.0,190.0,570.0,180.0,1125.0,420.0,58.0,1200.0,315.0,265.0,475.0,395.0,40.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,1-2 years
20218,Europe,Male,adult,68.0,176.0,236.0,480.0,176.0,1594.0,344.0,67.0,1200.0,254.0,209.0,441.0,331.0,26.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
20221,Southern California,Male,middle age,71.0,218.0,415.0,660.0,239.0,2055.0,300.0,118.0,1260.0,205.0,140.0,415.0,340.0,29.0,normal diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
20245,Europe,Male,adult,73.0,200.0,210.0,446.0,134.0,1140.0,402.0,60.0,1365.0,265.0,220.0,507.0,364.0,50.0,normal diet,CF center and Non CFWO,Only CF,Without coach,1x a day,2-4 years
20301,Mid Atlantic,Male,adult,72.0,215.0,185.0,531.0,190.0,1485.0,359.0,67.0,1258.0,290.0,210.0,525.0,405.0,50.0,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
20302,Southern California,Male,middle age,69.0,185.0,160.0,493.0,145.0,1051.0,430.0,67.0,1285.0,325.0,230.0,475.0,435.0,47.0,normal diet,CF center and CFWO,Educational institute sports,Level 1,3+ a week,4+ years
20341,North East,Male,middle age,69.0,172.0,277.0,505.0,203.0,1277.0,319.0,58.0,1149.0,205.0,175.0,425.0,325.0,44.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
20504,South Central,Male,adult,67.0,175.0,215.0,470.0,120.0,1270.0,390.0,60.0,1320.0,295.0,230.0,430.0,385.0,52.0,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,3+ a week,1-2 years
20532,Australia,Male,adult,68.0,159.0,168.0,515.0,132.0,1112.0,384.0,51.0,1180.0,254.0,198.0,518.0,375.0,64.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
20543,North Central,Male,middle age,70.0,175.0,299.0,510.0,170.0,1308.0,346.0,60.0,1260.0,235.0,185.0,345.0,315.0,30.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
20702,Central East,Male,adult,69.0,186.0,152.0,430.0,87.0,1223.0,405.0,75.0,1175.0,305.0,245.0,525.0,435.0,50.0,no diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
20731,South Central,Male,adult,74.0,223.0,233.0,988.0,85.0,1545.0,303.0,79.0,1603.0,285.0,215.0,495.0,450.0,33.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
20800,Central East,Male,adult,70.0,205.0,144.0,535.0,99.0,1060.0,378.0,70.0,6039.0,345.0,270.0,550.0,500.0,60.0,no diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
21114,Southern California,Male,middle age,66.0,163.0,3552.0,2522.0,1585.0,3360.0,20.0,2232.0,3501.0,20.0,15.0,75.0,12.0,1.0,normal diet,CF center,Professional sports,Trainer,1x a day,4+ years
21144,Northern California,Male,middle age,66.0,178.0,219.0,480.0,141.0,1565.0,302.0,69.0,1335.0,235.0,170.0,405.0,355.0,46.0,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
21207,South East,Male,middle age,70.0,200.0,435.0,683.0,186.0,1992.0,278.0,70.0,1560.0,225.0,155.0,405.0,305.0,21.0,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
21303,North East,Male,adult,65.0,160.0,162.0,480.0,147.0,1260.0,380.0,56.0,1200.0,271.0,215.0,365.0,345.0,45.0,strict diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
21308,North East,Male,adult,69.0,182.0,195.0,498.0,157.0,1166.0,409.0,64.0,1283.0,305.0,265.0,485.0,415.0,50.0,strict diet,CF center,Educational institute sports,Trainer,Other,4+ years
21403,South East,Male,adult,72.0,205.0,164.0,455.0,155.0,1366.0,381.0,70.0,1580.0,285.0,235.0,465.0,400.0,16.0,normal diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
21415,Southern California,Male,middle age,69.0,180.0,238.0,537.0,171.0,1320.0,353.0,69.0,1190.0,235.0,155.0,405.0,325.0,35.0,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
21506,North Central,Male,adult,73.0,204.0,171.0,476.0,111.0,1170.0,444.0,59.0,1371.0,315.0,230.0,505.0,420.0,45.0,strict diet,CF center and CFWO,Educational institute sports,Trainer,Other,2-4 years
21568,South West,Male,adult,70.0,205.0,333.0,695.0,150.0,1733.0,267.0,80.0,1547.0,255.0,185.0,455.0,315.0,25.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
21598,North East,Male,middle age,72.0,215.0,172.0,630.0,107.0,1800.0,340.0,65.0,1560.0,275.0,215.0,550.0,425.0,40.0,normal diet,CF center,Regular rec sports,With coach,1x a day,Less than 6 months
21601,South East,Male,middle age,73.0,185.0,320.0,480.0,330.0,1680.0,290.0,75.0,1380.0,215.0,160.0,375.0,275.0,41.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
21651,Northern California,Male,young adult,73.0,210.0,157.0,438.0,81.0,1112.0,451.0,63.0,1203.0,0.0,0.0,0.0,0.0,53.0,normal diet,CF center,Educational institute sports,Level 1,1x a day,2-4 years
21706,Northern California,Male,adult,69.0,164.0,239.0,506.0,251.0,1605.0,328.0,73.0,1279.0,245.0,185.0,425.0,340.0,55.0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,3+ a week,4+ years
21810,South Central,Male,middle age,70.0,181.0,222.0,587.0,181.0,1478.0,322.0,70.0,1290.0,225.0,170.0,460.0,335.0,35.0,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
21822,South West,Male,adult,74.0,212.0,155.0,478.0,97.0,1160.0,405.0,62.0,1320.0,320.0,260.0,500.0,435.0,55.0,no diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
21931,Canada West,Male,middle age,75.0,205.0,189.0,468.0,162.0,1120.0,373.0,70.0,1225.0,245.0,185.0,430.0,395.0,48.0,normal diet,CF center,Professional sports,Trainer,3+ a week,4+ years
22013,Canada West,Male,middle age,70.0,185.0,220.0,498.0,195.0,1438.0,314.0,69.0,1320.0,275.0,215.0,405.0,355.0,30.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
22060,Australia,Male,adult,73.0,225.0,160.0,420.0,120.0,1080.0,400.0,60.0,1200.0,331.0,287.0,485.0,441.0,45.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
22120,Northern California,Male,adult,72.0,180.0,135.0,391.0,188.0,1200.0,350.0,50.0,1045.0,265.0,195.0,515.0,365.0,60.0,strict diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
22135,Europe,Male,adult,69.0,191.0,138.0,416.0,95.0,1279.0,426.0,68.0,1174.0,287.0,254.0,474.0,375.0,60.0,normal diet,CF center and Non CFWO,Professional sports,Other,3+ a week,2-4 years
22209,Central East,Male,adult,73.0,173.0,211.0,520.0,148.0,1494.0,307.0,69.0,1466.0,285.0,240.0,455.0,380.0,56.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
22210,North East,Male,adult,65.0,175.0,131.0,416.0,107.0,845.0,470.0,59.0,1221.0,325.0,255.0,570.0,420.0,65.0,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
22401,Canada West,Male,middle age,73.0,198.0,202.0,479.0,157.0,1125.0,356.0,73.0,1188.0,265.0,205.0,465.0,385.0,42.0,normal diet,CF center and Non CFWO,Only CF,Trainer,Other,4+ years
22509,North East,Male,adult,67.0,180.0,134.0,458.0,132.0,983.0,419.0,70.0,1410.0,300.0,245.0,500.0,415.0,69.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
22513,South West,Male,adult,68.0,155.0,239.0,469.0,191.0,1332.0,335.0,69.0,1328.0,205.0,145.0,335.0,285.0,47.0,normal diet,CF center,Educational institute sports,Without coach,1x a day,2-4 years
22555,North Central,Male,adult,67.0,155.0,321.0,501.0,282.0,1268.0,325.0,57.0,1260.0,225.0,165.0,400.0,315.0,34.0,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
22566,South East,Male,middle age,71.0,219.0,196.0,510.0,106.0,1845.0,319.0,69.0,1500.0,275.0,205.0,525.0,435.0,34.0,normal diet,CF center,Only CF,Other,Other,2-4 years
22608,Northern California,Male,adult,75.0,200.0,257.0,521.0,175.0,1254.0,388.0,62.0,1250.0,215.0,165.0,420.0,310.0,30.0,strict diet,CF center,Educational institute sports,Trainer,Other,4+ years
22613,North East,Male,middle age,69.0,183.0,230.0,530.0,170.0,1418.0,332.0,68.0,1202.0,240.0,177.0,385.0,300.0,35.0,normal diet,CF center,Educational institute sports,Level 1,1x a day,4+ years
22635,Canada West,Male,middle age,70.0,175.0,240.0,512.0,360.0,1774.0,385.0,60.0,900.0,215.0,175.0,435.0,415.0,50.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
22636,North East,Male,adult,74.0,178.0,217.0,490.0,284.0,1590.0,340.0,66.0,1267.0,215.0,170.0,405.0,305.0,38.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
22643,North West,Male,adult,70.0,190.0,138.0,481.0,129.0,1050.0,402.0,74.0,1222.0,305.0,245.0,500.0,415.0,47.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,1-2 years
22681,South Central,Male,adult,67.0,173.0,292.0,545.0,207.0,1490.0,274.0,78.0,1259.0,200.0,145.0,345.0,275.0,28.0,strict diet,CF center and Non CFWO,Only CF,With coach,1x a day,2-4 years
22762,South West,Male,adult,71.0,185.0,188.0,481.0,156.0,1306.0,356.0,70.0,1355.0,265.0,220.0,475.0,345.0,2.0,Decline to answer,CF center and Non CFWO,Only CF,Trainer,1x a day,4+ years
22829,Central East,Male,adult,70.0,184.0,238.0,420.0,160.0,1164.0,344.0,58.0,1140.0,255.0,215.0,425.0,315.0,40.0,no diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
22835,Southern California,Male,middle age,70.0,185.0,168.0,415.0,138.0,1188.0,385.0,58.0,1171.0,225.0,215.0,425.0,385.0,38.0,strict diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
22876,Northern California,Male,adult,69.0,203.0,383.0,688.0,214.0,1970.0,296.0,80.0,1590.0,225.0,155.0,425.0,335.0,20.0,no diet,CF center and CFWO,Educational institute sports,With coach,1x a day,4+ years
22889,Mid Atlantic,Male,middle age,70.0,193.0,453.0,678.0,342.0,1898.0,263.0,111.0,1440.0,200.0,135.0,355.0,255.0,27.0,Decline to answer,CF center and Non CFWO,Regular rec sports,Other,1x a day,2-4 years
22921,North Central,Male,middle age,70.0,185.0,338.0,610.0,201.0,1874.0,305.0,64.0,1468.0,235.0,165.0,475.0,340.0,32.0,normal diet,CF center,Educational institute sports,With coach,1x a day,4+ years
23000,South East,Male,young adult,71.0,198.0,135.0,394.0,80.0,819.0,447.0,54.0,1083.0,345.0,275.0,550.0,455.0,75.0,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
23010,South East,Male,young adult,67.0,180.0,124.0,458.0,77.0,1039.0,483.0,62.0,1187.0,335.0,260.0,545.0,475.0,76.0,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
23036,South West,Male,adult,70.0,193.0,128.0,478.0,122.0,1117.0,418.0,58.0,1213.0,300.0,250.0,485.0,405.0,64.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,1-2 years
23055,Southern California,Male,middle age,69.0,170.0,333.0,581.0,320.0,1728.0,292.0,82.0,1390.0,185.0,135.0,335.0,265.0,35.0,normal diet,CF center,Educational institute sports,Other,1x a day,4+ years
23110,South Central,Male,middle age,69.0,196.0,204.0,501.0,129.0,1343.0,345.0,66.0,1356.0,275.0,205.0,475.0,405.0,33.0,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
23127,Europe,Male,young adult,67.0,172.0,130.0,415.0,82.0,858.0,442.0,55.0,1050.0,320.0,243.0,496.0,419.0,71.0,no diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,2-4 years
23130,Africa,Male,adult,75.0,213.0,182.0,504.0,122.0,1413.0,414.0,60.0,1204.0,285.0,235.0,500.0,460.0,30.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
23136,Canada East,Male,adult,74.0,215.0,296.0,654.0,178.0,1745.0,302.0,73.0,1355.0,210.0,170.0,380.0,305.0,32.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
23147,Mid Atlantic,Male,adult,72.0,204.0,175.0,482.0,86.0,1177.0,427.0,63.0,1166.0,320.0,260.0,550.0,440.0,68.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
23204,North East,Male,adult,74.0,210.0,186.0,549.0,135.0,1426.0,404.0,60.0,1275.0,265.0,210.0,455.0,385.0,36.0,no diet,CF center,Educational institute sports,With coach,2x a week,4+ years
23207,North East,Male,adult,74.0,192.0,226.0,525.0,228.0,1301.0,330.0,65.0,1279.0,200.0,172.0,445.0,305.0,38.0,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
23208,North East,Male,adult,71.0,175.0,261.0,534.0,161.0,1094.0,352.0,58.0,1118.0,220.0,175.0,400.0,315.0,34.0,strict diet,CF center,Educational institute sports,With coach,Other,2-4 years
23229,South East,Male,middle age,68.0,175.0,153.0,478.0,240.0,1037.0,407.0,66.0,1111.0,215.0,170.0,405.0,340.0,52.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
23234,Southern California,Male,adult,70.0,190.0,173.0,464.0,100.0,1012.0,400.0,56.0,1320.0,319.0,255.0,505.0,410.0,46.0,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
23384,South West,Male,middle age,69.0,165.0,257.0,471.0,234.0,1545.0,325.0,60.0,1245.0,210.0,155.0,385.0,320.0,20.0,normal diet,CF center,Educational institute sports,Without coach,Other,2-4 years
23400,Southern California,Male,adult,70.0,170.0,252.0,578.0,203.0,1759.0,270.0,89.0,1434.0,245.0,205.0,370.0,285.0,40.0,no diet,CF center,Educational institute sports,Other,3+ a week,4+ years
23402,North East,Male,adult,68.0,155.0,181.0,487.0,172.0,1175.0,361.0,68.0,1214.0,220.0,175.0,345.0,300.0,42.0,normal diet,CF center and CFWO,Educational institute sports,Without coach,1x a day,4+ years
23411,Asia,Male,adult,65.0,150.0,60.0,60.0,60.0,660.0,1000.0,63.0,660.0,1111.0,1111.0,1111.0,1111.0,111.0,strict diet,CF center and CFWO,Professional sports,Trainer,3+ a week,4+ years
23415,Europe,Male,middle age,75.0,180.0,357.0,636.0,285.0,1732.0,256.0,78.0,1189.0,198.0,138.0,365.0,305.0,18.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
23452,North East,Male,middle age,72.0,185.0,183.0,487.0,255.0,1458.0,342.0,59.0,1141.0,225.0,185.0,380.0,320.0,50.0,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
23461,Canada West,Male,middle age,65.0,130.0,442.0,473.0,406.0,1120.0,372.0,62.0,1106.0,155.0,125.0,255.0,180.0,34.0,no diet,CF center,Educational institute sports,With coach,1x a day,4+ years
23513,South East,Male,middle age,70.0,217.0,163.0,463.0,99.0,1397.0,344.0,69.0,1357.0,265.0,185.0,405.0,375.0,50.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
23523,South West,Male,middle age,70.0,170.0,247.0,523.0,195.0,1513.0,301.0,75.0,1335.0,225.0,170.0,415.0,305.0,38.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
23573,South East,Male,adult,70.0,195.0,252.0,532.0,118.0,1489.0,357.0,70.0,1320.0,275.0,200.0,465.0,420.0,22.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,1-2 years
23714,South East,Male,middle age,65.0,175.0,401.0,615.0,206.0,2178.0,280.0,77.0,1204.0,225.0,150.0,385.0,325.0,25.0,strict diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,2-4 years
23719,South West,Male,middle age,68.0,190.0,333.0,688.0,171.0,1740.0,270.0,94.0,1622.0,235.0,175.0,395.0,345.0,25.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
23797,Northern California,Male,middle age,74.0,193.0,175.0,434.0,168.0,1282.0,343.0,65.0,1285.0,245.0,190.0,395.0,350.0,55.0,normal diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
23803,Europe,Male,adult,69.0,170.0,222.0,487.0,221.0,1289.0,316.0,69.0,1393.0,198.0,143.0,353.0,271.0,40.0,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,Other,2-4 years
24008,Southern California,Male,young adult,69.0,170.0,150.0,451.0,203.0,1067.0,397.0,64.0,1116.0,300.0,230.0,430.0,375.0,50.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
24009,North West,Male,adult,71.0,210.0,199.0,510.0,212.0,1300.0,323.0,59.0,1190.0,275.0,210.0,445.0,370.0,42.0,normal diet,CF center and CFWO,Regular rec sports,Without coach,2x a week,2-4 years
24031,Southern California,Male,adult,71.0,195.0,233.0,511.0,161.0,1185.0,351.0,77.0,1212.0,275.0,215.0,425.0,375.0,37.0,strict diet,CF center and Non CFWO,Only CF,Other,3+ a week,2-4 years
24103,Northern California,Male,adult,70.0,175.0,178.0,454.0,125.0,1099.0,392.0,60.0,1138.0,270.0,215.0,525.0,370.0,50.0,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
24305,Mid Atlantic,Male,adult,70.0,199.0,220.0,534.0,210.0,1228.0,299.0,84.0,1401.0,230.0,175.0,335.0,335.0,30.0,no diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
24310,Northern California,Male,adult,76.0,205.0,161.0,447.0,108.0,1102.0,421.0,59.0,1233.0,285.0,235.0,475.0,365.0,52.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
24311,South West,Male,adult,68.0,180.0,141.0,467.0,119.0,1318.0,383.0,63.0,1377.0,305.0,245.0,455.0,400.0,55.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
24318,North Central,Male,adult,72.0,195.0,156.0,513.0,109.0,1140.0,414.0,59.0,1380.0,285.0,230.0,535.0,405.0,46.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
