region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
North Central,Male,28,71,200,185,479,234,1286,330,64,1290,255,200,500,350,50,normal diet,CF center and CFWO,Regular rec sports,Other,Other,4+ years
South West,Male,32,64,140,172,494,169,1250,343,62,1141,265,185,455,405,45,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
North Central,Male,33,71,198,144,454,108,1103,421,56,1150,330,260,475,390,50,normal diet,CF center,Decline to answer,With coach,3+ a week,6-12 months
Southern California,Male,35,70,198,137,450,96,1017,473,67,1216,325,250,495,430,65,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
Central East,Male,24,66,180,194,680,118,1740,392,80,1350,235,185,435,335,42,no diet,CF center and CFWO,Educational institute sports,Other,2x a week,4+ years
North Central,Male,31,72,215,138,436,101,875,522,65,1118,340,275,550,465,48,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
Mid Atlantic,Male,40,67,160,226,585,164,1472,271,56,1571,236,180,345,305,47,normal diet,CF center,Regular rec sports,With coach,1x a day,1-2 years
Southern California,Male,47,72,225,360,609,185,1773,241,85,1620,255,195,475,365,20,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
South East,Male,30,66,162,304,534,196,1305,290,77,1396,231,192,325,287,36,no diet,CF center and Non CFWO,Regular rec sports,Speciality courses,2x a week,1-2 years
Australia,Male,38,72,190,230,631,272,1728,299,68,1445,231,165,397,342,20,normal diet,CF center,Only CF,Trainer,1x a day,4+ years
South West,Male,27,66,164,210,780,158,1294,360,60,1260,245,195,405,355,54,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
South East,Male,44,69,183,167,500,97,1220,387,69,1420,290,225,400,375,40,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
North Central,Male,22,72,195,156,505,122,1118,440,65,1260,265,220,435,390,50,no diet,CF center and CFWO,Educational institute sports,With coach,3+ a week,2-4 years
South West,Male,35,69,188,134,422,90,1008,425,65,1097,305,245,550,470,61,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
Canada East,Male,33,71,185,240,540,238,1350,306,65,1380,255,200,455,325,50,normal diet,CF center and Non CFWO,Only CF,Trainer,2x a week,2-4 years
Canada East,Male,28,74,220,159,528,117,1107,0,65,1307,325,230,505,425,47,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Canada East,Male,30,73,200,190,570,180,1125,420,58,1200,315,265,475,395,40,normal diet,CF center,Educational institute sports,Trainer,2x a week,1-2 years
Europe,Male,27,68,176,236,480,176,1594,344,67,1200,254,209,441,331,26,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
Europe,Male,31,73,200,210,446,134,1140,402,60,1365,265,220,507,364,50,normal diet,CF center and Non CFWO,Only CF,Without coach,1x a day,2-4 years
Mid Atlantic,Male,28,72,215,185,531,190,1485,359,67,1258,290,210,525,405,50,strict diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
Southern California,Male,36,69,185,160,493,145,1051,430,67,1285,325,230,475,435,47,normal diet,CF center and CFWO,Educational institute sports,Level 1,3+ a week,4+ years
North East,Male,46,69,172,277,505,203,1277,319,58,1149,205,175,425,325,44,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,2-4 years
South Central,Male,28,67,175,215,470,120,1270,390,60,1320,295,230,430,385,52,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,3+ a week,1-2 years
Australia,Male,31,68,159,168,515,132,1112,384,51,1180,254,198,518,375,64,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
North Central,Male,38,70,175,299,510,170,1308,346,60,1260,235,185,345,315,30,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
Central East,Male,26,69,186,152,430,87,1223,405,75,1175,305,245,525,435,50,no diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
Northern California,Male,46,66,178,219,480,141,1565,302,69,1335,235,170,405,355,46,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
South East,Male,43,70,200,435,683,186,1992,278,70,1560,225,155,405,305,21,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
North East,Male,30,65,160,162,480,147,1260,380,56,1200,271,215,365,345,45,strict diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
North East,Male,32,69,182,195,498,157,1166,409,64,1283,305,265,485,415,50,strict diet,CF center,Educational institute sports,Trainer,Other,4+ years
South East,Male,31,72,205,164,455,155,1366,381,70,1580,285,235,465,400,16,normal diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Southern California,Male,42,69,180,238,537,171,1320,353,69,1190,235,155,405,325,35,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
North Central,Male,29,73,204,171,476,111,1170,444,59,1371,315,230,505,420,45,strict diet,CF center and CFWO,Educational institute sports,Trainer,Other,2-4 years
South West,Male,28,70,205,333,695,150,1733,267,80,1547,255,185,455,315,25,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
North East,Male,40,72,215,172,630,107,1800,340,65,1560,275,215,550,425,40,normal diet,CF center,Regular rec sports,With coach,1x a day,Less than 6 months
South East,Male,39,73,185,320,480,330,1680,290,75,1380,215,160,375,275,41,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
Northern California,Male,33,69,164,239,506,251,1605,328,73,1279,245,185,425,340,55,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,3+ a week,4+ years
South Central,Male,43,70,181,222,587,181,1478,322,70,1290,225,170,460,335,35,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South West,Male,34,74,212,155,478,97,1160,405,62,1320,320,260,500,435,55,no diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
Canada West,Male,39,75,205,189,468,162,1120,373,70,1225,245,185,430,395,48,normal diet,CF center,Professional sports,Trainer,3+ a week,4+ years
Canada West,Male,38,70,185,220,498,195,1438,314,69,1320,275,215,405,355,30,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,2-4 years
Australia,Male,33,73,225,160,420,120,1080,400,60,1200,331,287,485,441,45,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
Northern California,Male,35,72,180,135,391,188,1200,350,50,1045,265,195,515,365,60,strict diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
Europe,Male,28,69,191,138,416,95,1279,426,68,1174,287,254,474,375,60,normal diet,CF center and Non CFWO,Professional sports,Other,3+ a week,2-4 years
Central East,Male,29,73,173,211,520,148,1494,307,69,1466,285,240,455,380,56,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
North East,Male,27,65,175,131,416,107,845,470,59,1221,325,255,570,420,65,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
Canada West,Male,38,73,198,202,479,157,1125,356,73,1188,265,205,465,385,42,normal diet,CF center and Non CFWO,Only CF,Trainer,Other,4+ years
North East,Male,30,67,180,134,458,132,983,419,70,1410,300,245,500,415,69,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
South West,Male,35,68,155,239,469,191,1332,335,69,1328,205,145,335,285,47,normal diet,CF center,Educational institute sports,Without coach,1x a day,2-4 years
North Central,Male,33,67,155,321,501,282,1268,325,57,1260,225,165,400,315,34,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
South East,Male,44,71,219,196,510,106,1845,319,69,1500,275,205,525,435,34,normal diet,CF center,Only CF,Other,Other,2-4 years
Northern California,Male,33,75,200,257,521,175,1254,388,62,1250,215,165,420,310,30,strict diet,CF center,Educational institute sports,Trainer,Other,4+ years
North East,Male,44,69,183,230,530,170,1418,332,68,1202,240,177,385,300,35,normal diet,CF center,Educational institute sports,Level 1,1x a day,4+ years
North East,Male,29,74,178,217,490,284,1590,340,66,1267,215,170,405,305,38,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
North West,Male,35,70,190,138,481,129,1050,402,74,1222,305,245,500,415,47,normal diet,CF center,Educational institute sports,Trainer,1x a day,1-2 years
South Central,Male,30,67,173,292,545,207,1490,274,78,1259,200,145,345,275,28,strict diet,CF center and Non CFWO,Only CF,With coach,1x a day,2-4 years
South West,Male,28,71,185,188,481,156,1306,356,70,1355,265,220,475,345,2,Decline to answer,CF center and Non CFWO,Only CF,Trainer,1x a day,4+ years
Central East,Male,31,70,184,238,420,160,1164,344,58,1140,255,215,425,315,40,no diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
Southern California,Male,39,70,185,168,415,138,1188,385,58,1171,225,215,425,385,38,strict diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
Northern California,Male,29,69,203,383,688,214,1970,296,80,1590,225,155,425,335,20,no diet,CF center and CFWO,Educational institute sports,With coach,1x a day,4+ years
North Central,Male,38,70,185,338,610,201,1874,305,64,1468,235,165,475,340,32,normal diet,CF center,Educational institute sports,With coach,1x a day,4+ years
South East,Male,24,71,198,135,394,80,819,447,54,1083,345,275,550,455,75,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
South East,Male,25,67,180,124,458,77,1039,483,62,1187,335,260,545,475,76,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
South West,Male,35,70,193,128,478,122,1117,418,58,1213,300,250,485,405,64,normal diet,CF center,Educational institute sports,Trainer,2x a week,1-2 years
Southern California,Male,40,69,170,333,581,320,1728,292,82,1390,185,135,335,265,35,normal diet,CF center,Educational institute sports,Other,1x a day,4+ years
South Central,Male,38,69,196,204,501,129,1343,345,66,1356,275,205,475,405,33,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
Europe,Male,24,67,172,130,415,82,858,442,55,1050,320,243,496,419,71,no diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,2-4 years
Africa,Male,28,75,213,182,504,122,1413,414,60,1204,285,235,500,460,30,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
Canada East,Male,35,74,215,296,654,178,1745,302,73,1355,210,170,380,305,32,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
Mid Atlantic,Male,28,72,204,175,482,86,1177,427,63,1166,320,260,550,440,68,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
North East,Male,31,74,210,186,549,135,1426,404,60,1275,265,210,455,385,36,no diet,CF center,Educational institute sports,With coach,2x a week,4+ years
North East,Male,34,74,192,226,525,228,1301,330,65,1279,200,172,445,305,38,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
North East,Male,35,71,175,261,534,161,1094,352,58,1118,220,175,400,315,34,strict diet,CF center,Educational institute sports,With coach,Other,2-4 years
South East,Male,41,68,175,153,478,240,1037,407,66,1111,215,170,405,340,52,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
Southern California,Male,33,70,190,173,464,100,1012,400,56,1320,319,255,505,410,46,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South West,Male,38,69,165,257,471,234,1545,325,60,1245,210,155,385,320,20,normal diet,CF center,Educational institute sports,Without coach,Other,2-4 years
Southern California,Male,28,70,170,252,578,203,1759,270,89,1434,245,205,370,285,40,no diet,CF center,Educational institute sports,Other,3+ a week,4+ years
North East,Male,29,68,155,181,487,172,1175,361,68,1214,220,175,345,300,42,normal diet,CF center and CFWO,Educational institute sports,Without coach,1x a day,4+ years
Europe,Male,40,75,180,357,636,285,1732,256,78,1189,198,138,365,305,18,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
North East,Male,42,72,185,183,487,255,1458,342,59,1141,225,185,380,320,50,no diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,39,70,217,163,463,99,1397,344,69,1357,265,185,405,375,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
South West,Male,41,70,170,247,523,195,1513,301,75,1335,225,170,415,305,38,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,32,70,195,252,532,118,1489,357,70,1320,275,200,465,420,22,normal diet,CF center,Educational institute sports,Trainer,1x a day,1-2 years
South East,Male,36,65,175,401,615,206,2178,280,77,1204,225,150,385,325,25,strict diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,2-4 years
South West,Male,47,68,190,333,688,171,1740,270,94,1622,235,175,395,345,25,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Northern California,Male,43,74,193,175,434,168,1282,343,65,1285,245,190,395,350,55,normal diet,CF center,Educational institute sports,Without coach,1x a day,4+ years
Europe,Male,35,69,170,222,487,221,1289,316,69,1393,198,143,353,271,40,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,Other,2-4 years
Southern California,Male,24,69,170,150,451,203,1067,397,64,1116,300,230,430,375,50,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
North West,Male,31,71,210,199,510,212,1300,323,59,1190,275,210,445,370,42,normal diet,CF center and CFWO,Regular rec sports,Without coach,2x a week,2-4 years
Southern California,Male,26,71,195,233,511,161,1185,351,77,1212,275,215,425,375,37,strict diet,CF center and Non CFWO,Only CF,Other,3+ a week,2-4 years
Northern California,Male,28,70,175,178,454,125,1099,392,60,1138,270,215,525,370,50,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
Mid Atlantic,Male,29,70,199,220,534,210,1228,299,84,1401,230,175,335,335,30,no diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
Northern California,Male,32,76,205,161,447,108,1102,421,59,1233,285,235,475,365,52,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
South West,Male,32,68,180,141,467,119,1318,383,63,1377,305,245,455,400,55,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North Central,Male,28,72,195,156,513,109,1140,414,59,1380,285,230,535,405,46,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
Northern California,Male,29,74,185,172,466,131,1199,411,55,1130,235,205,485,350,42,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,4+ years
North East,Male,44,77,229,405,681,195,1857,283,76,1474,235,175,420,345,13,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
Mid Atlantic,Male,25,71,195,147,527,119,1275,410,60,1224,285,235,455,385,40,no diet,CF center,Regular rec sports,Without coach,2x a week,2-4 years
Canada West,Male,39,70,185,155,482,188,1279,400,65,1286,240,180,435,365,40,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,4+ years
South East,Male,36,70,190,164,477,131,1179,389,74,1170,245,185,500,360,53,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Europe,Male,32,71,205,181,506,121,1361,330,80,1348,276,220,463,359,40,no diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
Mid Atlantic,Male,36,73,203,180,465,240,1380,396,58,1065,235,195,475,400,37,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
Central East,Male,32,71,173,186,537,160,1378,313,76,1497,265,225,375,365,52,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
Europe,Male,32,72,196,157,479,173,1176,390,60,1260,260,220,507,359,52,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,41,69,210,177,509,96,1274,379,62,1573,265,205,465,420,49,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,4+ years
Northern California,Male,32,72,190,150,414,103,1028,449,56,1091,297,255,490,450,45,normal diet,Non CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
North Central,Male,36,67,183,225,469,153,1209,390,50,1380,275,205,510,425,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Northern California,Male,31,71,199,171,495,127,1635,426,79,1241,305,230,485,405,42,normal diet,CF center and CFWO,Only CF,Trainer,Other,4+ years
North West,Male,27,74,205,196,489,135,1267,361,65,1167,254,201,425,342,42,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Mid Atlantic,Male,43,76,175,179,470,156,1126,388,63,1205,205,165,335,325,47,strict diet,CF center,Educational institute sports,Without coach,2x a week,2-4 years
South East,Male,34,67,175,146,458,125,1123,397,58,1230,295,240,525,450,66,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
North West,Male,34,69,160,225,495,164,1057,351,62,1131,235,190,380,300,52,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
Canada West,Male,31,72,209,179,440,105,1105,400,60,1140,295,232,520,420,45,normal diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,2-4 years
North East,Male,38,72,185,225,473,133,1290,375,57,1195,220,165,365,295,49,strict diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
South Central,Male,38,72,245,198,529,130,1282,346,92,1727,275,215,570,415,33,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
North Central,Male,39,73,200,240,540,240,1200,375,60,1200,265,195,505,365,40,normal diet,CF center and CFWO,Regular rec sports,With coach,3+ a week,1-2 years
South Central,Male,32,74,222,255,525,113,930,388,58,1260,295,215,465,375,40,no diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
North East,Male,44,72,205,310,614,267,2077,286,80,1358,255,165,460,360,25,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,28,71,160,189,521,220,1284,333,61,1268,225,175,365,285,42,no diet,CF center and CFWO,Regular rec sports,Other,2x a week,2-4 years
Northern California,Male,34,69,190,136,438,120,1136,0,56,1174,300,245,490,435,55,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,Other,4+ years
North West,Male,31,71,195,142,462,134,1044,422,61,1223,305,235,475,395,50,strict diet,CF center and Non CFWO,Professional sports,Trainer,2x a week,2-4 years
Canada East,Male,32,67,209,184,514,126,1430,362,75,1475,320,235,535,455,36,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,2x a week,1-2 years
Canada East,Male,26,71,205,137,434,119,935,458,58,1200,300,255,505,415,50,normal diet,CF center,Only CF,Trainer,3+ a week,4+ years
North Central,Male,46,68,168,184,491,143,902,426,75,990,245,205,375,315,62,strict diet,CF center and Non CFWO,Professional sports,With coach,3+ a week,1-2 years
South Central,Male,41,68,162,193,522,192,1327,317,71,1260,260,195,435,355,46,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,2-4 years
Central East,Male,32,70,250,266,595,132,2157,308,86,1681,275,210,435,405,23,normal diet,Non CF center CFWO,Regular rec sports,Trainer,1x a day,4+ years
North Central,Male,29,67,173,138,469,109,1160,393,62,1210,265,225,405,365,47,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
North East,Male,24,71,175,136,480,115,1648,389,63,1483,277,245,410,365,61,no diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,4+ years
Southern California,Male,29,73,187,265,553,178,2166,299,78,1417,240,190,455,305,41,normal diet,CF center and Non CFWO,Only CF,Level 1,1x a day,4+ years
South West,Male,34,70,184,147,417,101,1057,435,58,1100,275,225,505,425,55,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Canada East,Male,42,73,212,277,540,152,1359,406,63,1350,235,165,405,365,44,normal diet,CF center,Regular rec sports,Other,1x a day,4+ years
South East,Male,31,70,173,269,537,204,1723,300,48,1271,225,165,385,275,46,normal diet,CF center and CFWO,Educational institute sports,Other,3+ a week,2-4 years
South Central,Male,38,71,193,270,694,152,1592,370,75,1620,235,195,405,325,25,strict diet,CF center and CFWO,Educational institute sports,Level 1,Other,4+ years
South East,Male,34,69,160,170,410,156,1222,339,55,1080,220,165,370,265,49,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
South West,Male,29,69,160,181,482,127,1003,351,62,1350,275,195,475,355,54,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
South Central,Male,29,75,215,142,448,97,1180,448,58,1184,325,255,535,460,60,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
South East,Male,39,73,222,354,632,179,1504,321,88,1460,205,165,355,255,30,normal diet,CF center,Only CF,Other,1x a day,2-4 years
Central East,Male,42,72,210,434,577,186,1210,333,90,1080,210,150,425,285,20,normal diet,Non CF center CFWO,Educational institute sports,Trainer,Other,2-4 years
South Central,Male,35,76,210,408,609,229,1951,302,73,1380,215,155,425,285,35,no diet,CF center and CFWO,Regular rec sports,Other,1x a day,2-4 years
North Central,Male,30,71,200,147,450,79,1116,438,70,1260,365,275,505,405,50,strict diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
North Central,Male,32,76,205,236,561,149,1916,269,67,1280,225,155,335,305,35,no diet,CF center and Non CFWO,Regular rec sports,With coach,1x a day,2-4 years
South West,Male,42,70,178,220,499,339,1618,301,69,1394,215,165,440,335,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
South Central,Male,23,64,137,237,555,203,1299,325,65,1390,215,165,365,265,70,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,3+ a week,2-4 years
Canada East,Male,36,71,185,300,621,200,2020,278,70,1365,250,185,350,315,27,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
South Central,Male,44,72,177,418,614,251,1747,322,69,1376,190,140,415,275,28,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
Canada West,Male,40,69,185,182,530,144,1329,320,72,1361,255,205,475,350,42,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
Southern California,Male,31,70,202,133,439,79,1049,486,50,1225,350,280,500,475,53,strict diet,CF center and Non CFWO,Regular rec sports,Level 1,3+ a week,4+ years
South West,Male,27,67,182,172,434,112,1054,420,60,1253,295,242,525,400,68,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,1-2 years
North Central,Male,33,71,185,175,435,116,1081,406,48,975,305,243,450,410,45,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
Mid Atlantic,Male,33,77,237,151,451,70,948,471,60,1265,335,275,510,410,62,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
North East,Male,28,68,185,200,510,122,1637,333,70,1430,290,225,425,400,33,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
Latin America,Male,31,67,170,157,500,154,1267,357,67,1256,276,205,540,397,75,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Central East,Male,27,67,155,255,598,210,1353,281,52,1348,225,145,435,290,26,no diet,CF center,Educational institute sports,Other,1x a day,2-4 years
North East,Male,31,70,189,354,625,209,1504,238,90,1500,235,185,455,315,37,normal diet,CF center,Only CF,Other,1x a day,2-4 years
North Central,Male,32,76,217,166,465,115,1582,391,55,1206,305,235,510,425,35,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
North East,Male,29,70,184,133,446,164,1118,395,65,1086,295,230,455,375,60,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
South Central,Male,40,74,208,175,467,98,1178,418,58,1087,285,215,500,390,40,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
North East,Male,31,68,185,149,462,102,1127,442,65,1134,280,245,415,405,50,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
Central East,Male,39,70,195,183,510,134,1350,300,77,1370,225,205,405,315,61,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
South East,Male,38,68,170,139,479,92,1110,386,62,1337,285,235,465,415,67,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
South West,Male,34,66,153,228,439,334,1159,385,59,1140,215,155,380,310,46,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
Latin America,Male,30,67,184,202,530,136,1437,321,64,1392,295,215,455,365,40,no diet,CF center and CFWO,Professional sports,With coach,1x a day,2-4 years
Mid Atlantic,Male,38,72,219,124,481,77,1080,451,62,1260,305,255,485,465,53,no diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
South East,Male,41,69,185,177,484,202,1330,391,70,1247,215,165,385,365,47,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,1-2 years
Mid Atlantic,Male,34,69,160,197,494,206,1124,340,59,1225,235,175,420,315,50,normal diet,CF center,Educational institute sports,Level 1,3+ a week,4+ years
Mid Atlantic,Male,38,68,170,232,537,195,1451,373,57,1175,215,165,385,270,32,normal diet,CF center and Non CFWO,Only CF,Level 1,1x a day,4+ years
South Central,Male,38,73,207,247,545,143,1190,416,60,1347,270,225,500,365,43,normal diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
Southern California,Male,43,67,152,141,431,110,852,395,56,991,265,205,405,385,64,strict diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
South East,Male,40,72,200,143,427,97,1113,412,82,1056,305,235,515,425,60,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
North East,Male,29,74,203,195,449,159,1129,389,62,1290,265,225,445,345,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
South East,Male,44,66,205,275,530,163,1593,289,58,1530,205,155,395,275,20,no diet,CF center,Educational institute sports,Level 1,1x a day,1-2 years
Canada West,Male,30,72,215,279,615,192,1860,295,75,1460,275,215,495,397,30,normal diet,CF center,Regular rec sports,With coach,2x a week,2-4 years
South Central,Male,24,67,165,133,404,106,841,468,52,1057,280,195,510,385,70,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Northern California,Male,36,70,180,301,750,273,1473,301,58,1485,210,155,425,325,30,normal diet,Non CF center CFWO,Regular rec sports,Without coach,3+ a week,2-4 years
Central East,Male,32,72,207,340,609,211,1959,258,70,1439,245,185,385,340,20,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,Less than 6 months
North West,Male,32,68,179,161,446,114,1157,376,59,1213,255,210,430,325,60,no diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
Northern California,Male,35,69,209,279,758,92,1453,350,70,1628,305,205,525,435,31,normal diet,Non CF center CFWO,Regular rec sports,With coach,1x a day,2-4 years
Canada East,Male,40,69,176,283,729,179,1980,273,90,1320,215,165,415,285,25,strict diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
South East,Male,34,72,188,238,553,180,1131,369,52,1191,255,190,435,340,31,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
Europe,Male,30,68,170,163,474,144,1142,365,62,1140,265,227,408,375,65,no diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
North Central,Male,33,77,225,457,555,248,1975,325,64,1363,205,165,415,335,25,normal diet,CF center,Educational institute sports,Trainer,1x a day,2-4 years
South East,Male,40,66,159,258,545,131,1448,386,66,1226,265,190,435,375,40,normal diet,CF center,Educational institute sports,Trainer,Other,2-4 years
South East,Male,28,69,185,203,509,182,1290,301,55,1083,230,170,405,320,39,Decline to answer,Non CF center and Non CFWO,Decline to answer,Decline to answer,Decline to answer,Decline to answer
Canada East,Male,39,68,168,207,651,214,1200,322,70,1500,225,175,355,300,37,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,2-4 years
North East,Male,27,74,205,185,449,189,1440,344,66,1200,265,225,435,370,51,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North West,Male,44,70,205,409,551,236,1896,284,58,1345,201,145,355,285,35,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
